OPENSFM_TRACKS_VERSION_v1
4.jpg	1381	794	0.447652	-0.0438778	0.00369522	87	59	48
4.jpg	1382	1556	0.4282	-0.13566	0.00830083	154	158	169
4.jpg	1383	1133	0.472926	-0.198165	0.00457152	168	182	195
4.jpg	1384	1480	0.286736	-0.17859	0.00701773	84	110	127
4.jpg	1385	949	0.188561	-0.243093	0.00398727	191	157	132
4.jpg	1386	792	0.172577	-0.053713	0.00369239	1	83	139
4.jpg	1387	1726	0.233798	-0.00408537	0.0188385	8	56	94
4.jpg	1388	225	0.459603	-0.178672	0.00297809	178	195	211
4.jpg	1389	1088	-0.238816	0.0225057	0.00435186	76	57	59
4.jpg	1390	854	0.444862	0.0771519	0.0038003	81	108	125
4.jpg	1391	243	0.465391	-0.123016	0.00299274	104	129	136
4.jpg	1392	1312	0.483132	0.253086	0.00547249	50	29	24
4.jpg	1393	1291	0.0441504	0.120583	0.00528847	75	24	21
4.jpg	1394	653	0.458307	-0.199397	0.00344185	158	168	178
4.jpg	1395	956	0.175329	-0.128613	0.0040028	4	113	172
4.jpg	1396	1069	0.437363	0.283361	0.00430144	63	49	49
4.jpg	1397	1781	-0.314312	-0.125333	0.0513287	190	225	247
4.jpg	1398	1668	-0.174411	0.0965799	0.0128854	71	68	63
4.jpg	1399	666	0.467592	-0.0509332	0.00346106	94	68	55
4.jpg	1400	687	0.0941854	-0.189738	0.00350736	154	120	108
4.jpg	1401	205	0.477112	0.124668	0.00296337	60	37	31
4.jpg	1402	1130	-0.214969	0.362667	0.00454641	143	171	185
4.jpg	1403	0	0.11718	-0.147962	0.00254389	2	123	178
4.jpg	1404	1448	0.0449339	-0.056306	0.0066908	1	80	139
4.jpg	1405	1551	0.433315	0.11885	0.00815026	40	28	30
4.jpg	1406	878	0.396757	0.082943	0.0038411	221	249	255
4.jpg	1407	1698	0.296556	-0.133883	0.0147107	128	111	104
4.jpg	1408	407	-0.0954089	-0.0988713	0.00313597	2	113	166
4.jpg	1409	1352	0.128315	-0.223353	0.00575911	209	172	153
4.jpg	1410	1639	0.335342	-0.167817	0.0112071	92	90	104
4.jpg	1411	1094	0.141542	0.000263023	0.00437817	3	41	78
4.jpg	1412	958	0.120857	-0.232211	0.00400497	205	172	153
4.jpg	1413	1249	-0.0317666	0.229159	0.00507102	77	76	74
4.jpg	1414	1141	0.280325	0.177541	0.00460308	117	137	146
4.jpg	1415	1621	0.352651	-0.157058	0.0102428	112	138	153
4.jpg	1416	354	0.414017	0.0785957	0.00309176	66	97	118
4.jpg	1417	835	0.457924	-0.208657	0.00376762	147	145	148
4.jpg	1418	1559	0.447486	-0.256221	0.00839302	73	49	49
4.jpg	1419	1195	0.185039	-0.131035	0.00483658	5	119	171
4.jpg	1420	1749	-0.137307	0.157541	0.0282732	69	65	62
4.jpg	1421	107	0.106345	-0.251598	0.00287246	204	169	149
4.jpg	1422	1061	-0.217753	0.0290232	0.00426692	137	54	40
4.jpg	1423	703	0.450858	-0.191469	0.00353381	149	159	169
4.jpg	1424	1769	0.182138	-0.0211258	0.0341178	7	30	61
4.jpg	1425	1554	-0.147824	0.0867507	0.00825443	47	49	48
4.jpg	1426	484	-0.0888814	-0.0751047	0.00320992	0	56	117
4.jpg	1427	1531	0.46473	0.0320314	0.0078626	87	63	59
4.jpg	1428	1250	0.235025	-0.0325369	0.00507552	97	77	78
4.jpg	1429	932	0.434672	-0.0444795	0.00393109	90	63	56
4.jpg	1430	1761	-0.171068	-0.217233	0.0310184	1	137	197
4.jpg	1431	913	0.163512	0.291769	0.00390249	137	163	176
4.jpg	1432	1405	0.0781955	-0.218763	0.00621504	175	142	123
4.jpg	1433	1152	-0.283898	-0.0395037	0.00469334	165	96	89
4.jpg	1434	70	0.206802	-0.231712	0.00283725	179	151	130
4.jpg	1435	1565	0.438012	-0.0336603	0.00850812	108	76	61
4.jpg	1436	610	0.424471	0.0882965	0.00336024	36	54	66
4.jpg	1437	907	-0.127248	-0.156063	0.00389117	0	123	182
4.jpg	1438	1389	0.160168	-0.222377	0.00609876	173	136	117
4.jpg	1439	662	0.124486	-0.222437	0.003452	199	166	149
4.jpg	1440	21	0.41999	0.0856129	0.00272333	58	88	112
4.jpg	1441	369	-0.0903012	-0.0867137	0.00310979	2	82	145
4.jpg	1446	1467	0.26649	0.163228	0.00690284	130	147	157
4.jpg	1566	1460	0.0734015	-0.233371	0.00681276	171	138	121
4.jpg	1567	861	0.20945	-0.336696	0.00380754	202	170	149
4.jpg	1568	1584	-0.0700823	-0.282763	0.00894751	201	230	248
4.jpg	1569	1590	-0.0076879	0.0192066	0.00909439	10	58	94
4.jpg	1570	1508	0.059354	-0.184042	0.00753844	152	121	116
4.jpg	1571	561	0.0303617	-0.351085	0.00329088	194	216	230
4.jpg	1572	178	0.18204	0.196335	0.00293706	87	105	115
4.jpg	1573	1372	0.0661202	-0.0464041	0.00595588	1	58	111
4.jpg	1574	874	0.152692	-0.336933	0.00383522	225	182	150
4.jpg	1575	505	0.127485	-0.346806	0.00322713	208	173	151
4.jpg	1576	303	-0.0621215	0.0942021	0.00304255	25	19	31
4.jpg	1577	1502	0.305536	0.15036	0.00745051	68	52	52
4.jpg	1578	846	0.0884479	-0.0921362	0.00378664	3	114	169
4.jpg	1579	1200	-0.233049	0.273704	0.00485877	159	183	195
4.jpg	1583	991	0.204852	-0.244568	0.0040746	189	154	132
4.jpg	1654	1175	0.149641	-0.222337	0.00474713	207	169	146
4.jpg	1655	618	0.266824	0.188795	0.00336643	135	161	178
5.jpg	10	1587	0.10134	-0.213701	0.00515322	213	197	208
5.jpg	37	1674	0.170122	-0.249773	0.00557129	215	193	182
5.jpg	49	1623	0.00867934	-0.258956	0.00530899	246	255	252
5.jpg	54	1127	0.00908303	-0.249641	0.00394425	233	246	252
5.jpg	65	1292	0.0944923	-0.0822696	0.00430018	53	137	223
5.jpg	71	278	0.332206	0.0341434	0.0029767	31	44	88
5.jpg	122	1744	0.244254	-0.21401	0.0061029	103	125	166
5.jpg	200	2093	0.231462	-0.171508	0.0170778	147	132	135
5.jpg	215	462	0.37212	0.0265516	0.00310461	95	112	158
5.jpg	239	1330	0.352199	0.0108104	0.00443913	152	171	204
5.jpg	258	214	0.233526	0.168524	0.00292535	151	169	205
5.jpg	266	1648	0.128545	0.181999	0.00538793	50	61	89
5.jpg	268	1321	0.115745	0.181299	0.00441636	84	95	115
5.jpg	278	1817	0.0585453	-0.247538	0.00674599	204	184	175
5.jpg	286	886	0.139732	0.180857	0.00355919	75	87	111
5.jpg	287	1443	0.180769	-0.251405	0.00474753	218	196	185
5.jpg	291	1588	0.192599	0.166566	0.00515945	112	126	153
5.jpg	303	707	0.140956	0.187278	0.00331349	120	139	171
5.jpg	305	1544	0.229936	0.157832	0.00502393	156	180	218
5.jpg	306	1700	0.013089	-0.223913	0.00579505	122	133	165
5.jpg	436	1458	0.187641	0.156976	0.00481041	113	117	129
5.jpg	440	1183	0.0421683	-0.2476	0.00402469	199	175	175
5.jpg	462	1556	0.140581	-0.0530085	0.00506272	8	30	88
5.jpg	530	1416	0.25521	-0.239976	0.0046814	103	129	166
5.jpg	531	1735	-0.289054	0.106928	0.00606112	121	126	145
5.jpg	532	1594	0.0754512	-0.270531	0.00518987	200	176	174
5.jpg	533	2088	0.182255	-0.210128	0.0162114	210	189	184
5.jpg	535	1088	0.179672	-0.31238	0.00387908	231	208	190
5.jpg	536	80	0.136258	-0.039934	0.00283294	22	56	119
5.jpg	537	1482	-0.314896	0.10054	0.00487489	46	60	89
5.jpg	538	1341	0.210367	-0.178558	0.00447505	182	164	164
5.jpg	539	2046	0.146029	-0.312756	0.0137824	205	181	171
5.jpg	540	1822	0.0120634	-0.207161	0.00680311	198	210	248
5.jpg	541	1388	0.0725045	-0.333457	0.00461321	203	180	172
5.jpg	542	966	0.191718	-0.194941	0.00368877	218	203	196
5.jpg	543	755	0.172815	-0.280139	0.00336734	217	194	186
5.jpg	544	1734	-0.289054	0.106928	0.00606112	121	126	145
5.jpg	545	446	0.0855021	-0.28831	0.00309559	237	218	212
5.jpg	546	1375	0.156374	-0.242674	0.0045887	194	169	172
5.jpg	547	1242	0.113561	0.188468	0.00414965	136	153	183
5.jpg	549	1557	0.155889	-0.253485	0.00506402	195	171	169
5.jpg	555	1974	0.224964	-0.196059	0.0100082	52	62	98
5.jpg	556	1098	0.353633	-0.187588	0.00389682	133	152	185
5.jpg	558	1370	0.0766334	-0.216406	0.00456148	180	160	161
5.jpg	559	1558	0.155889	-0.253485	0.00506402	195	171	169
5.jpg	560	637	0.0185871	-0.0692884	0.00325255	46	126	211
5.jpg	561	1731	0.167462	-0.358485	0.00604906	230	204	191
5.jpg	565	540	0.174783	-0.29096	0.0031687	229	207	194
5.jpg	566	996	-0.273436	0.0990075	0.00374068	118	120	133
5.jpg	567	1436	0.258917	-0.22015	0.0047359	109	132	173
5.jpg	568	381	0.346999	-0.179735	0.00305149	58	73	104
5.jpg	570	912	0.158272	-0.216328	0.00359808	186	162	162
5.jpg	571	563	-0.30625	0.105426	0.00318762	154	160	176
5.jpg	572	606	0.191844	-0.220324	0.003224	231	219	219
5.jpg	573	461	0.117525	-0.255133	0.00310426	237	215	204
5.jpg	577	876	0.354071	-0.181308	0.00353632	85	98	133
5.jpg	579	997	0.0957066	-0.320208	0.00374302	244	229	226
5.jpg	580	1049	0.148012	-0.217738	0.00382708	196	170	173
5.jpg	581	438	0.183452	-0.260599	0.00309068	225	201	191
5.jpg	582	854	0.254129	-0.225563	0.00348636	103	126	167
5.jpg	583	743	0.191358	-0.241929	0.00335429	232	221	219
5.jpg	588	1615	0.166529	-0.290217	0.00526482	227	203	193
5.jpg	589	1206	0.230437	-0.160076	0.00406979	147	135	137
5.jpg	590	714	-0.312352	0.10624	0.00332437	81	85	112
5.jpg	591	1945	0.160647	-0.238612	0.0093316	194	173	170
5.jpg	592	271	0.183684	-0.267819	0.00297239	220	198	185
5.jpg	593	973	0.267185	-0.222338	0.00370472	232	252	255
5.jpg	596	474	0.157052	-0.285515	0.00311553	208	181	172
5.jpg	598	1742	0.0907695	-0.216857	0.00609621	215	194	193
5.jpg	599	428	0.128909	-0.264897	0.00308612	237	213	203
5.jpg	601	767	0.147398	-0.334278	0.00337496	209	181	170
5.jpg	604	877	0.354071	-0.181308	0.00353632	85	98	133
5.jpg	606	1184	0.100173	-0.366111	0.00402525	239	221	211
5.jpg	607	2150	0.0611331	-0.172233	0.0302196	96	171	252
5.jpg	609	1103	0.332679	-0.0110551	0.00390272	121	136	167
5.jpg	610	337	0.100122	-0.24158	0.00302096	235	219	219
5.jpg	612	1367	0.24128	0.152048	0.00455655	160	179	211
5.jpg	613	1923	0.245129	-0.19	0.00876904	75	96	143
5.jpg	614	1531	0.328344	0.0666644	0.00498835	92	115	157
5.jpg	616	1567	0.344484	-0.0101949	0.0050856	110	124	153
5.jpg	618	2120	0.111283	-0.232615	0.0218117	239	219	212
5.jpg	619	1730	0.167462	-0.358485	0.00604906	230	204	191
5.jpg	622	943	0.186366	-0.180357	0.00363758	186	163	157
5.jpg	625	1044	0.0522061	-0.333486	0.00381715	215	192	186
5.jpg	628	985	0.308531	-0.00875559	0.00372319	113	127	162
5.jpg	629	1622	0.220323	-0.212272	0.00530302	65	76	106
5.jpg	630	72	0.354673	0.0211142	0.00282373	20	35	76
5.jpg	631	542	0.191128	-0.250564	0.00316878	240	229	223
5.jpg	636	1031	0.319942	-0.00245132	0.00380021	31	43	81
5.jpg	637	1249	0.150343	-0.0507029	0.00415919	7	28	85
5.jpg	640	1741	0.0907695	-0.216857	0.00609621	215	194	193
5.jpg	649	1932	-0.145125	-0.104545	0.00895332	25	102	190
5.jpg	650	155	0.207571	-0.343625	0.00288674	196	183	177
5.jpg	653	532	-0.0245008	-0.0554153	0.00316352	10	31	88
5.jpg	654	735	0.118019	-0.2474	0.00334735	233	211	200
5.jpg	656	799	0.345902	-0.186145	0.00340986	98	111	146
5.jpg	663	1660	0.0485163	-0.153222	0.00548205	86	166	253
5.jpg	666	379	0.182812	-0.2958	0.00304963	223	199	187
5.jpg	668	705	0.362773	-0.187315	0.00331246	136	152	188
5.jpg	670	712	0.254935	-0.176724	0.0033205	142	125	131
5.jpg	672	327	0.0861563	-0.229872	0.00301593	214	193	192
5.jpg	673	391	0.086782	-0.236462	0.00305956	224	203	198
5.jpg	676	1779	0.0591386	-0.23392	0.00648154	195	177	177
5.jpg	684	1692	0.365408	0.00519848	0.00572655	146	170	206
5.jpg	686	1083	0.367204	-0.00893805	0.00387054	134	156	195
5.jpg	691	1340	0.361431	-0.00138066	0.00447295	35	60	114
5.jpg	692	2119	0.111283	-0.232615	0.0218117	239	219	212
5.jpg	693	1172	0.0527255	-0.107697	0.00400622	64	150	237
5.jpg	703	1939	0.312966	0.182752	0.00908893	185	210	241
5.jpg	705	2135	0.155272	0.016735	0.0253623	40	88	152
5.jpg	707	698	0.345746	0.0649985	0.00330697	92	116	160
5.jpg	714	1452	0.341665	0.0115771	0.00478974	97	123	160
5.jpg	715	1151	0.168173	0.172279	0.00398253	87	98	126
5.jpg	716	219	0.0847877	-0.294644	0.00292983	234	215	211
5.jpg	718	1115	0.267856	-0.23335	0.00392365	161	184	228
5.jpg	719	491	0.15156	-0.0573366	0.00313185	22	78	152
5.jpg	723	582	0.181607	-0.288873	0.00320476	225	201	189
5.jpg	727	688	0.199055	-0.227551	0.00330114	182	167	164
5.jpg	731	2030	0.149993	-0.193689	0.0126086	138	161	215
5.jpg	732	1360	0.317297	0.0114913	0.00452357	30	44	89
5.jpg	734	1668	0.072438	-0.322741	0.00550651	209	183	170
5.jpg	735	864	0.311784	0.189427	0.00351047	190	215	255
5.jpg	739	2019	0.12488	-0.197683	0.0122813	114	175	255
5.jpg	741	600	0.0932322	-0.115915	0.00321885	67	152	242
5.jpg	744	534	0.343282	-0.20845	0.00316517	134	141	160
5.jpg	749	97	0.294382	0.0974296	0.00284365	130	121	122
5.jpg	753	1193	0.327603	0.0739793	0.00404292	62	73	103
5.jpg	754	2160	-0.126221	0.0202262	0.0368032	41	87	149
5.jpg	759	1084	0.367204	-0.00893805	0.00387054	134	156	195
5.jpg	760	422	0.0118121	-0.0674224	0.0030821	33	115	197
5.jpg	764	1925	0.245129	-0.19	0.00876904	75	96	143
5.jpg	771	1342	0.0757366	-0.225813	0.00448481	189	168	167
5.jpg	776	1968	0.327703	0.182316	0.00989912	99	88	96
5.jpg	780	341	0.18275	-0.274092	0.00302292	227	200	189
5.jpg	783	70	0.0784577	-0.238958	0.00282307	191	170	169
5.jpg	786	1030	0.209638	-0.247519	0.00379215	185	170	163
5.jpg	787	173	0.0288751	-0.230698	0.00289909	190	171	173
5.jpg	788	1079	0.171918	0.162328	0.00386649	109	112	127
5.jpg	790	847	0.103191	-0.311093	0.00347006	241	224	214
5.jpg	796	1280	0.0435627	-0.238541	0.00426028	194	169	172
5.jpg	797	380	0.167674	-0.315191	0.00304978	228	206	195
5.jpg	799	272	0.103525	-0.233526	0.00297283	215	197	195
5.jpg	811	257	0.0850843	-0.281852	0.00296089	230	211	204
5.jpg	812	597	0.134667	-0.313754	0.00321629	211	182	174
5.jpg	814	1657	0.0424364	-0.21382	0.00547185	185	167	167
5.jpg	818	576	0.162475	-0.0428884	0.00320226	25	66	128
5.jpg	821	226	0.198011	0.186306	0.00293249	166	194	233
5.jpg	822	1596	0.0626635	-0.221468	0.00520176	199	181	177
5.jpg	824	1221	0.14061	-0.0591794	0.00409749	29	93	167
5.jpg	826	157	0.0336985	-0.222566	0.00288777	200	179	176
5.jpg	827	1541	0.167639	-0.321166	0.00501376	221	199	188
5.jpg	828	635	0.186248	-0.193695	0.00325238	201	178	172
5.jpg	829	1170	0.238089	-0.137199	0.004005	62	60	81
5.jpg	832	296	0.310377	-0.255033	0.00298605	162	149	156
5.jpg	833	121	0.320726	-0.187197	0.00286195	119	133	168
5.jpg	834	524	0.110276	-0.2604	0.00315619	240	220	209
5.jpg	835	1397	0.108223	-0.235073	0.00463048	236	217	210
5.jpg	836	2146	-0.376975	-0.0892547	0.0295791	249	255	255
5.jpg	837	1998	-0.252566	-0.206925	0.0107819	107	188	254
5.jpg	838	2148	0.290125	-0.248632	0.0297828	128	144	180
5.jpg	839	898	0.101062	-0.355619	0.0035789	240	221	215
5.jpg	840	2137	-0.222253	-0.22847	0.0258098	103	186	254
5.jpg	841	1111	-0.327269	0.0961178	0.0039158	198	208	233
5.jpg	842	1920	-0.454962	0.0850299	0.00874191	230	254	255
5.jpg	843	311	-0.305178	0.0491451	0.00299755	175	188	222
5.jpg	844	1475	0.350332	0.00220406	0.00485092	27	56	112
5.jpg	845	1300	-0.291005	0.0853488	0.00433338	155	149	161
5.jpg	846	1256	0.317886	-0.219303	0.0041883	68	85	128
5.jpg	847	1521	0.351944	-0.221883	0.00496968	84	93	132
5.jpg	848	647	-0.257576	-0.188258	0.00326451	222	250	254
5.jpg	849	1650	0.0516958	-0.352614	0.00539548	214	191	185
5.jpg	850	655	0.283986	-0.204621	0.00326947	123	146	190
5.jpg	851	2167	0.0444013	-0.258625	0.0463931	200	176	174
5.jpg	852	1227	0.362486	-0.180167	0.00411135	68	78	113
5.jpg	853	513	0.12715	-0.305365	0.00314983	242	221	200
5.jpg	854	331	0.099648	-0.0726171	0.00301758	40	120	205
5.jpg	855	803	0.0747736	-0.341602	0.00341932	208	184	174
5.jpg	856	2139	0.0805025	0.0107082	0.0260605	39	87	149
5.jpg	857	2082	-0.313881	0.0292154	0.0160703	171	108	101
5.jpg	858	653	0.1899	-0.262211	0.00326697	241	228	220
5.jpg	859	1758	0.338546	0.00124149	0.00621155	17	30	83
5.jpg	860	525	0.151044	-0.20204	0.00315624	185	161	157
5.jpg	861	2123	-0.184573	-0.0851479	0.0232862	24	58	121
5.jpg	862	2108	0.227823	-0.212804	0.0193407	77	92	125
5.jpg	863	1219	-0.212663	-0.119833	0.00409448	35	80	147
5.jpg	864	1137	0.267867	-0.19105	0.0039682	92	113	156
5.jpg	865	1066	0.179627	-0.33037	0.00385366	230	210	199
5.jpg	866	1545	0.159156	-0.0874356	0.00502719	47	129	215
5.jpg	867	2025	0.206529	-0.145258	0.0124363	158	148	149
5.jpg	868	430	-0.321504	0.115442	0.00308683	181	190	207
5.jpg	869	2101	0.146492	-0.224493	0.0183439	195	171	171
5.jpg	870	2062	0.305795	-0.0859843	0.0144794	115	105	113
5.jpg	871	1503	0.299286	-0.158489	0.00493505	146	135	139
5.jpg	872	2147	0.290125	-0.248632	0.0297828	128	144	180
5.jpg	873	574	-0.134894	-0.0671567	0.00320112	13	44	108
5.jpg	874	1617	0.177892	0.116874	0.00526985	100	106	120
5.jpg	875	1775	0.179031	0.170326	0.00641499	90	104	130
5.jpg	876	187	0.0587247	-0.256277	0.00290537	206	186	179
5.jpg	877	598	0.0526363	-0.113691	0.00321684	59	147	234
5.jpg	878	1654	-0.245363	-0.236918	0.00546737	131	204	255
5.jpg	879	1027	0.346239	-0.0165257	0.0037899	98	93	100
5.jpg	880	695	0.324761	-0.0107701	0.00330392	116	130	159
5.jpg	881	2133	0.288833	-0.188821	0.0251054	132	152	189
5.jpg	882	1861	0.0122962	-0.131581	0.00746663	70	154	244
5.jpg	883	2158	-0.343826	0.0649894	0.034823	195	203	226
5.jpg	884	730	0.204393	0.185122	0.00334261	165	193	233
5.jpg	885	1445	0.145886	0.169029	0.00475589	104	107	122
5.jpg	886	1077	-0.0370832	-0.211042	0.00386453	239	254	255
5.jpg	887	2007	0.0618862	-0.175786	0.0111202	102	174	255
5.jpg	888	1809	0.199147	-0.0636821	0.00671156	35	99	173
5.jpg	889	320	0.0982616	-0.253327	0.00301012	230	216	207
5.jpg	890	1749	0.107037	-0.0647876	0.0061407	38	113	194
5.jpg	891	1238	0.0271427	-0.128532	0.00414025	69	153	243
5.jpg	892	1413	-0.123771	-0.190808	0.00467916	103	171	254
5.jpg	893	1813	0.0742041	-0.247874	0.00673222	197	177	168
5.jpg	894	1863	0.195988	0.179967	0.00747034	148	168	201
5.jpg	895	1071	0.230721	-0.180348	0.00385884	147	135	137
5.jpg	896	1093	0.303311	-0.349437	0.00388957	108	91	97
5.jpg	897	1327	-0.186611	-0.101821	0.00443097	58	143	234
5.jpg	898	158	0.0336985	-0.222566	0.00288777	200	179	176
5.jpg	899	2138	-0.126818	-0.112768	0.0258637	45	125	210
5.jpg	900	1975	0.193927	-0.326654	0.0100316	212	197	194
5.jpg	901	1463	0.165676	-0.27948	0.00481568	222	200	187
5.jpg	902	480	0.100938	-0.348327	0.00312076	235	218	210
5.jpg	903	1357	0.154779	-0.339384	0.004516	201	174	167
5.jpg	904	1081	0.252147	-0.252203	0.00386839	147	141	145
5.jpg	905	1649	0.0516958	-0.352614	0.00539548	214	191	185
5.jpg	906	2154	0.159209	-0.170952	0.0327258	93	167	252
5.jpg	907	1891	0.332915	-0.18369	0.00797162	92	106	141
5.jpg	908	917	0.193119	-0.177381	0.00360352	212	202	200
5.jpg	909	186	0.0587247	-0.256277	0.00290537	206	186	179
5.jpg	910	162	0.178612	-0.242494	0.00289148	214	194	185
5.jpg	911	1400	0.0430282	-0.22797	0.00463647	190	171	167
5.jpg	912	1865	0.238069	-0.174593	0.00748668	149	134	137
5.jpg	913	800	0.345902	-0.186145	0.00340986	98	111	146
5.jpg	914	1685	0.0262302	-0.104775	0.00566694	55	141	228
5.jpg	915	1177	-0.436969	0.00282571	0.00401432	83	101	139
5.jpg	916	833	0.33988	-0.173896	0.00345414	148	142	154
5.jpg	1002	1575	0.283229	0.166691	0.00510964	184	208	246
5.jpg	1005	1785	-0.242366	0.263685	0.00652253	135	141	157
5.jpg	1006	936	0.0505822	-0.0611104	0.00362757	36	108	192
5.jpg	1007	1254	0.471731	-0.00500379	0.00418626	44	77	131
5.jpg	1008	2127	-0.276699	-0.175211	0.0236302	246	255	255
5.jpg	1009	1434	0.469733	-0.0581871	0.00472457	103	87	90
5.jpg	1010	718	0.437241	-0.255092	0.00332712	180	170	181
5.jpg	1011	1516	0.488867	-0.170328	0.00495414	60	80	117
5.jpg	1012	932	0.420337	-0.17398	0.00362169	111	122	140
5.jpg	1013	769	0.481004	-0.0420161	0.00337583	80	109	153
5.jpg	1014	1534	0.30524	0.11593	0.00499317	120	109	107
5.jpg	1015	816	0.086387	-0.264832	0.00343218	231	211	204
5.jpg	1016	1875	0.446089	0.115691	0.00764119	84	67	73
5.jpg	1017	1435	0.469733	-0.0581871	0.00472457	103	87	90
5.jpg	1018	153	0.369582	-0.22273	0.00288322	99	112	146
5.jpg	1019	45	0.481204	-0.140183	0.00279296	79	77	91
5.jpg	1020	1782	-0.0687089	-0.0772243	0.00649788	28	110	194
5.jpg	1021	518	0.381794	-0.180775	0.00315438	70	83	117
5.jpg	1022	2017	0.312504	0.250691	0.0122543	178	202	238
5.jpg	1023	1918	-0.278303	0.0766451	0.00867782	183	198	239
5.jpg	1024	2076	0.200468	-0.229494	0.0154553	182	167	162
5.jpg	1025	879	0.488758	-0.220203	0.00354233	226	243	253
5.jpg	1026	1942	0.321765	0.2827	0.00915709	180	206	243
5.jpg	1027	1598	0.317332	0.111278	0.00520637	115	99	102
5.jpg	1028	2037	0.442593	-0.0437874	0.0130695	122	111	125
5.jpg	1029	1470	0.470808	-0.277379	0.00482933	148	125	117
5.jpg	1030	691	-0.153986	-0.127508	0.00330172	75	163	253
5.jpg	1031	1344	0.227637	0.176786	0.0044939	169	194	235
5.jpg	1032	1550	0.290556	0.118092	0.00504255	105	90	93
5.jpg	1033	516	0.444379	-0.0193482	0.00315397	173	195	242
5.jpg	1034	1246	0.383391	-0.173471	0.00415531	128	131	150
5.jpg	1035	1497	0.443478	0.225392	0.00492505	83	66	56
5.jpg	1036	1056	0.164288	-0.265656	0.00383688	227	203	193
5.jpg	1037	340	0.0843306	-0.275015	0.00302224	229	208	203
5.jpg	1038	1384	-0.405995	0.0366473	0.00460465	194	202	221
5.jpg	1039	959	0.403614	-0.00610738	0.00367798	171	190	222
5.jpg	1040	2098	0.12441	0.141684	0.0181966	97	102	121
5.jpg	1041	1983	-0.11613	-0.0859931	0.0101971	38	118	205
5.jpg	1042	1423	0.470881	-0.0743175	0.00469886	98	79	83
5.jpg	1043	1178	-0.306572	0.0976671	0.00401734	103	110	136
5.jpg	1044	1394	0.481655	0.188109	0.00462071	60	44	45
5.jpg	1045	1903	0.167352	-0.185247	0.00823336	157	146	150
5.jpg	1046	1658	0.466053	-0.0186833	0.00547448	172	203	249
5.jpg	1047	1659	0.466053	-0.0186833	0.00547448	172	203	249
5.jpg	1048	545	0.444573	0.0048547	0.00317273	84	105	134
5.jpg	1049	2005	0.197982	0.238892	0.0110421	171	196	236
5.jpg	1050	1707	-0.0973739	0.244376	0.0058466	153	175	214
5.jpg	1051	1988	0.223324	-0.231703	0.0103998	60	68	104
5.jpg	1052	672	0.178274	-0.226527	0.00328286	217	198	192
5.jpg	1053	393	-0.219486	-0.143052	0.00306031	86	162	250
5.jpg	1054	1304	0.46284	0.274017	0.00434945	84	82	85
5.jpg	1055	1295	0.0389077	-0.15118	0.00431204	93	169	255
5.jpg	1056	2100	0.146492	-0.224493	0.0183439	195	171	171
5.jpg	1057	888	0.201001	-0.19464	0.00356531	178	160	156
5.jpg	1058	962	0.0865571	-0.256626	0.00368783	234	214	207
5.jpg	1059	2041	0.392112	0.0341566	0.0133565	23	32	65
5.jpg	1060	1042	0.214219	-0.366455	0.00381179	110	99	105
5.jpg	1061	785	0.483264	-0.239656	0.00339307	204	219	250
5.jpg	1062	175	0.0506027	-0.231017	0.00289954	202	182	183
5.jpg	1063	1902	0.207236	0.162808	0.00822385	97	110	142
5.jpg	1064	506	0.279826	0.314192	0.00314663	168	194	231
5.jpg	1065	660	-0.317156	0.163713	0.00327514	175	187	209
5.jpg	1066	1778	0.371212	0.0220905	0.00645289	72	87	130
5.jpg	1067	1167	0.48992	0.237968	0.0040026	46	33	40
5.jpg	1068	595	0.461584	-0.00488987	0.00321526	181	208	251
5.jpg	1069	1101	0.477964	-0.294533	0.00390001	121	102	98
5.jpg	1070	1336	0.461254	-0.260413	0.00445668	181	173	188
5.jpg	1071	2043	0.337699	0.216657	0.0134626	97	84	93
5.jpg	1072	1579	-0.231971	0.278959	0.00513114	183	208	248
5.jpg	1073	2042	0.459393	0.00765562	0.0133598	150	169	212
5.jpg	1074	1653	0.280268	0.144856	0.00546314	173	193	228
5.jpg	1075	468	0.301228	-0.220193	0.00311223	131	154	196
5.jpg	1076	1852	-0.127163	-0.0621986	0.00735397	18	40	100
5.jpg	1077	587	0.465258	-0.00992362	0.00320629	148	175	222
5.jpg	1078	2141	0.0402486	-0.0907487	0.0267373	58	144	229
5.jpg	1079	1850	0.407988	0.029742	0.00733586	91	110	152
5.jpg	1080	1053	0.197219	-0.371514	0.00383157	208	191	183
5.jpg	1081	1663	-0.280712	0.296641	0.00548316	208	235	254
5.jpg	1082	991	0.458239	-0.22447	0.00373385	229	245	255
5.jpg	1083	505	0.409627	-0.0236508	0.00314574	166	188	225
5.jpg	1084	907	-0.15595	-0.107114	0.00359673	41	130	224
5.jpg	1085	593	-0.282007	0.0854548	0.00321285	160	161	181
