OPENSFM_TRACKS_VERSION_v1
5.jpg	1251	1758	-0.22504	-0.145686	0.00457626	206	180	165
5.jpg	1252	1905	-0.225824	0.174187	0.0049089	86	66	31
5.jpg	1253	2707	-0.147742	-0.116122	0.00916839	142	123	117
5.jpg	1254	2063	-0.419549	0.100693	0.00522567	31	20	16
5.jpg	1256	1319	0.0665877	0.0602836	0.00377803	121	147	134
5.jpg	1257	734	-0.39865	0.0451177	0.003182	144	115	99
5.jpg	1258	1459	0.0648523	0.0759322	0.00393989	44	51	57
5.jpg	1259	1301	0.0580767	0.136856	0.00375606	29	38	45
5.jpg	1260	1234	-0.408973	0.23009	0.00369711	20	6	3
5.jpg	1262	1010	0.0732651	0.0194703	0.0034148	36	20	20
5.jpg	1265	1242	0.0499153	0.161372	0.00369986	90	71	77
5.jpg	1266	1392	0.0456275	0.0964477	0.00386596	170	154	139
5.jpg	1267	1303	0.0712845	0.138109	0.00375818	49	62	71
5.jpg	1268	1460	0.0648523	0.0759322	0.00393989	44	51	57
5.jpg	1269	1993	-0.219579	-0.167445	0.00507872	213	82	87
5.jpg	1274	1787	-0.280375	-0.0287314	0.00464332	192	178	167
5.jpg	1276	1849	-0.289307	-0.142241	0.00476887	206	154	141
5.jpg	1277	2687	-0.262218	0.0133292	0.00879976	32	18	17
5.jpg	1280	1084	0.0695184	0.108532	0.00350704	20	34	45
5.jpg	1281	2021	-0.299978	-0.0484464	0.00514697	203	180	166
5.jpg	1282	61	-0.190687	-0.333639	0.00280161	65	49	33
5.jpg	1283	1653	-0.299191	-0.032329	0.00427916	200	174	157
5.jpg	1286	111	0.047217	0.128513	0.00284512	29	32	37
5.jpg	1287	733	-0.39865	0.0451177	0.003182	144	115	99
5.jpg	1290	2855	-0.292192	-0.129798	0.0120157	211	176	157
5.jpg	1291	1196	0.053339	0.174777	0.00365454	73	71	76
5.jpg	1296	2402	0.0304814	0.0360206	0.00666572	96	142	178
5.jpg	1298	2344	-0.160952	-0.0171847	0.00640224	59	85	102
5.jpg	1299	2483	-0.0674328	-0.183731	0.00720227	78	85	104
5.jpg	1300	186	-0.137897	0.125227	0.00289852	31	39	18
5.jpg	1301	1332	-0.377377	0.135996	0.00380194	73	44	28
5.jpg	1302	1726	-0.367887	0.0720042	0.00449061	21	13	10
5.jpg	1303	1089	0.0674192	0.0195369	0.00351314	36	18	18
5.jpg	1304	1501	-0.211725	0.131982	0.00400798	31	23	12
5.jpg	1305	145	0.0615112	0.0188299	0.00286846	25	23	24
5.jpg	1306	770	0.0496253	0.111949	0.00321004	28	29	34
5.jpg	1307	1304	0.0712845	0.138109	0.00375818	49	62	71
5.jpg	1308	2948	-0.219699	-0.208713	0.0177073	169	19	28
5.jpg	1309	2046	-0.205298	-0.0190833	0.00518819	167	148	141
5.jpg	1310	1293	-0.0479298	-0.314485	0.00375112	10	10	8
5.jpg	1311	846	0.0830744	0.0195388	0.00326784	231	237	237
5.jpg	1312	1813	-0.258101	-0.205808	0.00469948	141	36	43
5.jpg	1314	2857	-0.10416	0.082595	0.012062	94	65	47
5.jpg	1316	710	-0.161283	-0.324558	0.00317242	111	94	76
5.jpg	1318	940	0.0573927	0.0988722	0.00336277	65	34	39
5.jpg	1319	790	-0.070987	-0.0969676	0.00322825	163	145	135
5.jpg	1322	2469	-0.302457	-0.167462	0.00713846	215	188	171
5.jpg	1323	1100	0.0698204	0.0439528	0.00352633	9	17	20
5.jpg	1324	352	0.0648518	0.0680734	0.00299632	22	22	20
5.jpg	1325	698	-0.409044	-0.275577	0.00316944	126	101	94
5.jpg	1326	873	-0.268431	0.124457	0.00329197	37	27	18
5.jpg	1327	691	0.066734	0.122043	0.00316497	26	42	57
5.jpg	1329	2184	-0.281042	-0.0808515	0.00577231	217	188	170
5.jpg	1330	2097	0.0432558	0.180723	0.00530616	36	36	38
5.jpg	1331	735	-0.421316	0.0801642	0.00318409	16	7	0
5.jpg	1332	1716	-0.266943	-0.122132	0.00447838	87	52	50
5.jpg	1333	1972	-0.383804	0.224843	0.0050291	47	13	4
5.jpg	1335	1938	-0.0841795	-0.322543	0.00496752	24	21	14
5.jpg	1336	2206	-0.0842253	-0.0284842	0.0058814	151	137	128
5.jpg	1337	520	0.0527964	0.128865	0.00307567	13	27	36
5.jpg	1339	163	-0.269896	0.175967	0.00287973	32	46	23
5.jpg	1340	1081	-0.0595349	-0.304968	0.00349994	15	11	10
5.jpg	1341	128	-0.409867	0.051237	0.00285742	33	12	7
5.jpg	1344	933	0.0555447	0.112713	0.00335692	23	32	41
5.jpg	1345	108	0.0775506	-0.017624	0.00284484	144	90	66
5.jpg	1346	1290	-0.361132	0.0723605	0.00374484	45	24	21
5.jpg	1349	1040	0.0589067	0.130204	0.00345721	26	29	36
5.jpg	1350	2931	-0.294613	-0.0997672	0.016406	209	128	125
5.jpg	1351	2930	-0.294613	-0.0997672	0.016406	209	128	125
5.jpg	1352	212	-0.1041	-0.0224847	0.00291373	175	159	159
5.jpg	1354	2317	-0.282585	0.018093	0.00626455	195	167	153
5.jpg	1357	1757	-0.176004	-0.151858	0.00457046	187	167	158
5.jpg	1359	1867	0.0488808	0.0578598	0.00480962	150	133	113
5.jpg	1361	677	-0.0561208	-0.317674	0.00314948	21	16	12
5.jpg	1366	1801	0.0347077	0.246886	0.00467777	67	34	3
5.jpg	1367	1347	0.0620574	0.113683	0.00382031	26	31	27
5.jpg	1369	757	0.052453	0.0893988	0.0032024	80	47	38
5.jpg	1371	152	0.0555129	0.253909	0.00287531	36	27	18
5.jpg	1372	2554	-0.234777	0.0278732	0.0076977	55	39	26
5.jpg	1377	2854	-0.292192	-0.129798	0.0120157	211	176	157
5.jpg	1378	17	0.0883346	0.0157452	0.00271075	123	128	132
5.jpg	1383	250	0.0750016	-0.0109165	0.0029337	30	27	34
5.jpg	1384	2288	-0.282073	-0.114941	0.00618667	231	183	171
5.jpg	1387	459	0.0682572	0.0124993	0.00304607	242	192	191
5.jpg	1388	545	0.0415635	0.21494	0.00308511	141	142	144
5.jpg	1389	1083	0.0695184	0.108532	0.00350704	20	34	45
5.jpg	1391	439	-0.259893	0.151063	0.0030331	120	92	70
5.jpg	1394	2045	-0.205298	-0.0190833	0.00518819	167	148	141
5.jpg	1396	241	0.0622719	0.0128436	0.0029284	64	39	34
5.jpg	1397	1556	-0.193854	-0.0134709	0.00407875	77	66	60
5.jpg	1399	2096	0.0312922	0.255174	0.00530264	147	125	102
5.jpg	1400	2087	-0.365283	0.146325	0.00528942	60	10	3
5.jpg	1401	79	0.0555748	0.0669404	0.00282022	26	26	24
5.jpg	1402	1508	0.0437409	0.103528	0.00401777	151	134	114
5.jpg	1403	2333	0.0781358	0.0867002	0.00635418	67	82	87
5.jpg	1405	1375	0.0488047	0.220985	0.00385076	36	43	49
5.jpg	1406	115	0.0507695	0.143458	0.00284713	58	59	51
5.jpg	1409	2243	0.0922431	0.148855	0.00604565	28	49	70
5.jpg	1410	1512	0.0510171	0.137362	0.00402055	125	133	135
5.jpg	1411	997	0.063376	0.0436751	0.00340365	167	181	192
5.jpg	1412	1214	-0.0879231	-0.19937	0.00367459	42	50	69
5.jpg	1413	2345	-0.160952	-0.0171847	0.00640224	59	85	102
5.jpg	1417	538	-0.23422	0.145828	0.00308239	94	69	39
5.jpg	1420	844	-0.2644	0.275516	0.00326487	85	32	14
5.jpg	1422	1465	0.0570733	0.161965	0.00395207	40	48	59
5.jpg	1423	1691	-0.180737	-0.255829	0.00439397	18	14	13
5.jpg	1424	2491	-0.0840121	0.0476501	0.00724269	164	145	139
5.jpg	1425	437	0.0809814	0.147081	0.00303199	32	48	64
5.jpg	1426	2729	0.0498969	0.26494	0.00934882	145	129	106
5.jpg	1428	1145	0.0745719	0.116427	0.00358875	68	87	91
5.jpg	1429	546	0.0415635	0.21494	0.00308511	141	142	144
5.jpg	1430	1711	-0.267216	-0.13054	0.00446656	91	52	45
5.jpg	1431	295	0.100616	0.00913231	0.00296054	17	20	25
5.jpg	1432	1105	0.0488929	0.0727243	0.00353629	169	150	133
5.jpg	1433	2249	-0.281135	-0.00732849	0.00605847	198	170	159
5.jpg	1434	1199	-0.119315	0.0688627	0.00366471	134	114	53
5.jpg	1435	1320	0.0665877	0.0602836	0.00377803	121	147	134
5.jpg	1436	707	-0.302146	0.143419	0.00317067	37	20	12
5.jpg	1437	1702	0.0666798	0.0822454	0.00443405	71	71	71
5.jpg	1438	1209	0.0485843	0.169302	0.00367013	236	143	162
5.jpg	1439	903	-0.119442	0.291177	0.00332482	74	30	17
5.jpg	1440	435	0.0635582	0.0050776	0.00303169	38	18	17
5.jpg	1441	1305	0.0543206	0.121206	0.00375876	90	186	228
5.jpg	1442	1747	-0.288593	0.00512881	0.00455011	199	146	140
5.jpg	1443	263	0.0630297	0.105755	0.00294167	32	19	13
5.jpg	1444	2451	-0.0815543	-0.181774	0.00697478	51	72	101
5.jpg	1446	1700	0.0778684	0.0444079	0.00442859	228	237	234
5.jpg	1447	2171	-0.365719	0.0821197	0.00568672	60	29	26
5.jpg	1449	1531	0.0665085	0.0278523	0.00405106	170	174	177
5.jpg	1451	1914	0.0618326	0.174925	0.00492154	39	55	71
5.jpg	1453	781	-0.329043	-0.329389	0.00322086	6	4	5
5.jpg	1454	1916	-0.267632	-0.206014	0.00492362	143	31	43
5.jpg	1455	2270	-0.282737	-0.181587	0.00613773	221	189	176
5.jpg	1456	464	0.0418034	0.220454	0.003049	32	31	29
5.jpg	1457	2292	-0.264722	-0.0871256	0.00619545	69	36	29
5.jpg	1458	2674	0.0545872	-0.00447547	0.008545	149	133	118
5.jpg	1459	109	0.0775506	-0.017624	0.00284484	144	90	66
5.jpg	1460	2376	-0.217828	0.0333208	0.00655018	145	126	122
5.jpg	1463	2905	0.0256797	0.229689	0.0145834	148	131	113
5.jpg	1464	202	0.0573695	0.0509778	0.00290596	34	35	29
5.jpg	1465	2592	-0.283549	-0.19666	0.00795551	223	192	174
5.jpg	1466	316	0.0624553	0.153592	0.00297788	27	53	68
5.jpg	1467	1479	-0.130302	-0.088091	0.00396883	199	182	174
5.jpg	1468	685	-0.125292	-0.319513	0.00315958	30	23	15
5.jpg	1469	432	0.0665275	-0.0185164	0.00303066	118	46	49
5.jpg	1470	2418	0.0129131	0.250504	0.00679955	148	132	109
5.jpg	1471	772	0.0651418	0.0358925	0.00321189	17	19	14
5.jpg	1473	2000	-0.202559	-0.283451	0.00509413	31	28	19
5.jpg	1474	2706	-0.340582	-0.180158	0.00916012	144	130	129
5.jpg	1475	2033	-0.292044	-0.123564	0.00516993	214	192	169
5.jpg	1478	2084	-0.252575	-0.0786398	0.00528639	78	49	41
5.jpg	1479	794	0.319621	-0.000557756	0.00323083	87	92	95
5.jpg	1480	1950	0.188354	0.19631	0.00498622	255	253	254
5.jpg	1481	2477	-0.283539	-0.128567	0.00716803	219	191	177
5.jpg	1482	2170	-0.365719	0.0821197	0.00568672	60	29	26
5.jpg	1483	1877	0.287908	0.285105	0.00485031	145	128	110
5.jpg	1485	2861	0.103433	0.25318	0.0121355	151	133	113
5.jpg	1486	2867	-0.0057435	0.215977	0.0124253	70	26	13
5.jpg	1487	1785	0.379434	-0.06203	0.00464007	46	128	175
5.jpg	1488	1807	-0.374192	0.126378	0.00469113	157	144	138
5.jpg	1490	2357	0.0516837	0.248606	0.00644745	27	20	14
5.jpg	1492	1155	-0.168214	-0.0453365	0.00359929	165	150	147
5.jpg	1493	2363	0.226141	-0.32403	0.00650064	229	234	238
5.jpg	1497	1896	-0.356093	0.0808462	0.00488952	124	75	60
5.jpg	1498	784	-0.186797	0.122685	0.00322149	63	41	27
5.jpg	1499	1779	-0.288823	-0.00445786	0.00462907	191	172	155
5.jpg	1500	2389	-0.277633	-0.209222	0.00661088	149	120	102
5.jpg	1501	1378	0.332935	0.0372436	0.00385257	220	238	240
5.jpg	1502	1070	0.412602	-0.062609	0.00348424	42	125	167
5.jpg	1503	1953	0.0854887	-0.0132564	0.00498943	234	228	228
5.jpg	1504	483	0.198578	-0.188947	0.00305951	207	212	215
5.jpg	1505	2938	0.266074	0.279902	0.0168458	133	117	101
5.jpg	1506	2783	0.152018	0.227255	0.010059	247	254	247
5.jpg	1507	2462	0.297207	0.0106295	0.00706153	220	238	240
5.jpg	1508	1569	-0.362111	0.11905	0.00410607	19	9	7
5.jpg	1509	2864	0.0522898	0.230953	0.0122902	147	129	109
5.jpg	1511	1344	-0.219352	-0.321378	0.00381531	47	24	18
5.jpg	1512	744	-0.0723923	-0.170746	0.00319121	44	72	96
5.jpg	1513	1044	0.174322	0.242588	0.00346068	232	234	233
5.jpg	1516	2593	0.28145	-0.0233053	0.00797568	157	140	122
5.jpg	1517	1327	-0.257882	0.27605	0.00379816	76	25	8
5.jpg	1518	973	-0.182434	0.0317695	0.00338348	113	96	89
5.jpg	1520	1330	0.312897	-0.009988	0.00379928	155	137	123
5.jpg	1521	3025	-0.196763	0.0439217	0.0461107	138	115	107
5.jpg	1522	46	0.101287	0.167658	0.00278246	40	53	69
5.jpg	1523	1922	-0.207625	-0.073257	0.00493149	181	164	156
5.jpg	1525	1695	-0.218739	-0.335137	0.00439852	62	48	39
5.jpg	1526	2772	-0.355718	0.101091	0.00990702	26	11	6
5.jpg	1527	1723	-0.299056	-0.0249894	0.00448613	201	178	160
5.jpg	1528	2605	0.0957367	0.117917	0.00802301	20	18	19
5.jpg	1529	1256	-0.34335	0.17104	0.00371507	51	14	8
5.jpg	1530	544	-0.236156	-0.319755	0.00308509	27	29	18
5.jpg	1531	964	0.108706	0.166482	0.00337852	36	54	74
5.jpg	1532	542	-0.39791	0.100315	0.00308372	15	10	4
5.jpg	1533	1546	0.307036	-0.0130597	0.0040648	153	136	118
5.jpg	1534	2398	0.16363	-0.18009	0.00664677	221	230	225
5.jpg	1535	1968	0.251717	0.274811	0.00501817	154	138	122
5.jpg	1536	1555	0.33516	0.0205838	0.00407804	212	228	228
5.jpg	1537	2520	-0.189517	-0.31653	0.0074114	21	23	22
5.jpg	1538	2671	0.215533	-0.171904	0.00850676	224	232	235
5.jpg	1539	2846	0.273493	0.151279	0.0118023	226	242	241
5.jpg	1542	793	-0.172681	0.0977405	0.00322986	40	29	25
5.jpg	1543	2568	0.202722	-0.0358214	0.00779023	154	136	124
5.jpg	1544	1957	-0.366404	0.192206	0.00499777	57	13	10
5.jpg	1545	1906	-0.282131	0.0307565	0.00490918	186	164	153
5.jpg	1546	1845	-0.223805	-0.288271	0.00476635	38	39	33
5.jpg	1547	1409	-0.305124	-0.32364	0.00388639	32	25	17
5.jpg	1548	2319	0.0523339	0.292549	0.00626777	134	121	105
5.jpg	1549	1194	-0.275323	-0.114032	0.0036496	215	194	177
5.jpg	1551	2917	-0.117577	-0.0347136	0.0153935	202	185	177
5.jpg	1555	1852	-0.141477	-0.328802	0.00477962	139	114	92
5.jpg	1557	1440	0.331121	0.180296	0.00392481	254	254	254
5.jpg	1558	1742	-0.346671	-0.232499	0.00453963	125	105	96
5.jpg	1560	2748	0.124427	0.176807	0.00953058	34	56	77
5.jpg	1561	2612	-0.12232	0.154433	0.00805285	30	12	8
5.jpg	1562	635	-0.190429	0.0402826	0.00312949	118	109	110
5.jpg	1563	1254	0.174667	0.257478	0.0037139	155	138	122
5.jpg	1565	1071	0.412602	-0.062609	0.00348424	42	125	167
5.jpg	1566	1763	-0.0539091	0.123587	0.00458951	21	16	10
5.jpg	1568	800	0.361773	-0.0640428	0.00323451	48	130	178
5.jpg	1569	447	-0.346234	0.147804	0.00303723	35	7	4
5.jpg	1570	1554	0.33516	0.0205838	0.00407804	212	228	228
5.jpg	1571	2488	0.0257645	0.243424	0.00722755	144	129	110
5.jpg	1572	1641	-0.131624	-0.143908	0.0042593	208	185	177
5.jpg	1573	1748	-0.22127	-0.0619318	0.00455162	175	155	146
5.jpg	1574	1027	0.176821	-0.216531	0.00344139	224	234	235
5.jpg	1576	1059	-0.242937	-0.319548	0.0034741	18	17	15
5.jpg	1577	2610	0.295569	0.0251908	0.00805282	26	31	35
5.jpg	1579	1781	0.0346734	0.167155	0.00463148	153	134	117
5.jpg	1580	1921	-0.348594	0.119113	0.00493061	126	74	60
5.jpg	1582	2328	-0.086942	-0.0454804	0.00632652	141	124	116
5.jpg	1584	1590	0.0460193	0.0887104	0.00414626	155	139	124
5.jpg	1585	2294	-0.227568	0.255213	0.00620945	87	27	17
5.jpg	1586	1651	-0.380415	0.180083	0.00427888	15	7	5
5.jpg	1587	2927	0.0373181	0.155768	0.0162133	150	133	117
5.jpg	1588	1570	0.29942	0.116507	0.00410941	237	252	255
5.jpg	1589	1069	0.412602	-0.062609	0.00348424	42	125	167
5.jpg	1590	529	-0.375098	0.10991	0.00307816	135	126	117
5.jpg	1591	904	0.292979	0.0147228	0.00332626	210	234	238
5.jpg	1592	631	-0.218166	-0.315624	0.00312839	154	136	116
5.jpg	1594	1634	-0.283582	0.175545	0.00424165	37	42	20
5.jpg	1596	766	0.374025	0.21046	0.0032062	252	252	252
5.jpg	1597	1161	0.369571	-0.0630718	0.00361012	56	128	176
5.jpg	1600	2918	-0.117577	-0.0347136	0.0153935	202	185	177
5.jpg	1601	761	-0.227395	-0.210198	0.00320507	160	93	85
5.jpg	1602	1285	0.279211	0.141546	0.00373776	239	255	255
5.jpg	1603	716	0.197409	-0.275284	0.00317562	219	228	227
5.jpg	1604	717	0.197409	-0.275284	0.00317562	219	228	227
5.jpg	1605	1792	-0.0212471	0.0609733	0.00465026	10	11	6
5.jpg	1606	2765	-0.251294	0.166066	0.00973986	30	42	18
5.jpg	1608	1854	0.191647	-0.00611341	0.00478667	239	245	245
5.jpg	1609	1132	-0.192864	-0.324252	0.00357026	27	28	22
5.jpg	1610	2778	-0.168293	-0.199993	0.00999083	193	166	157
5.jpg	1611	1429	-0.307494	-0.230396	0.00391668	156	138	134
5.jpg	1612	2190	-0.294607	0.03257	0.00578627	188	165	151
5.jpg	1614	3002	0.103121	0.201393	0.0273793	32	60	81
5.jpg	1615	2750	0.39499	-0.113798	0.00955062	232	240	243
5.jpg	1617	1064	-0.118841	-0.0967655	0.00347849	199	179	172
5.jpg	1619	2675	0.170283	0.277034	0.00854601	154	139	120
5.jpg	1620	2686	-0.323696	-0.151879	0.00879136	108	89	82
5.jpg	1622	307	0.279166	0.128396	0.00296996	231	255	255
5.jpg	1623	2242	0.0922431	0.148855	0.00604565	28	49	70
5.jpg	1624	709	-0.372231	0.136559	0.00317203	24	6	2
5.jpg	1625	515	0.0268263	0.0759665	0.00307399	113	104	97
5.jpg	1626	1435	0.3545	-0.0365814	0.00392063	76	149	192
5.jpg	1627	565	-0.208192	-0.29985	0.00309567	154	134	127
5.jpg	1628	1547	-0.243808	0.176081	0.0040666	49	38	20
5.jpg	1629	1135	-0.358087	0.173562	0.00357394	89	19	7
5.jpg	1630	2504	-0.241054	0.180128	0.00732664	42	34	15
5.jpg	1631	2203	-0.163559	0.0082114	0.00586724	76	92	105
5.jpg	1632	2351	0.185888	-0.177959	0.00642988	223	231	234
5.jpg	1634	2332	0.19846	-0.306133	0.00635232	230	236	236
5.jpg	1635	2326	-0.207142	-0.321988	0.00630365	27	16	10
5.jpg	1637	2629	0.149809	0.0597359	0.00818436	162	161	169
5.jpg	1638	2552	-0.149918	-0.192968	0.00768103	135	115	106
5.jpg	1639	1220	-0.106836	0.065153	0.00367854	146	118	71
5.jpg	1640	2710	-0.0716307	-0.0782121	0.00922929	166	149	141
5.jpg	1641	810	0.374625	-0.0547048	0.00324184	102	143	165
5.jpg	1642	1251	-0.244509	-0.110188	0.00371147	49	29	22
5.jpg	1643	2534	0.376093	-0.0687159	0.00756449	59	128	169
5.jpg	1645	2604	0.360384	-0.117673	0.00802194	230	236	232
5.jpg	1646	1195	0.0414699	0.169775	0.00365216	123	78	85
5.jpg	1647	1843	0.0691095	0.0899513	0.00476497	30	39	46
5.jpg	1648	1521	0.418488	-0.100766	0.00403368	44	107	148
5.jpg	1649	2569	0.202722	-0.0358214	0.00779023	154	136	124
5.jpg	1650	2027	-0.24044	0.250867	0.00515419	52	16	4
5.jpg	1651	1428	-0.300178	-0.0639792	0.0039123	204	181	165
5.jpg	1652	1839	0.464879	0.054815	0.00476141	223	238	243
5.jpg	1653	1158	-0.13821	-0.24149	0.00360418	12	2	0
5.jpg	1655	923	-0.322063	0.152887	0.00334794	28	15	7
5.jpg	1657	1619	-0.176737	-0.142793	0.00421515	187	164	158
5.jpg	1658	695	0.17921	-0.235966	0.00316668	227	232	235
5.jpg	1662	879	0.185584	-0.296982	0.00329878	228	237	236
5.jpg	1663	2666	-0.0439929	0.0602847	0.00844599	97	39	25
5.jpg	1664	2413	0.343084	0.0319276	0.00675121	34	40	40
5.jpg	1666	1441	0.331121	0.180296	0.00392481	254	254	254
5.jpg	1667	140	-0.382245	0.0786765	0.00286642	77	70	60
5.jpg	1668	1287	0.187525	-0.318166	0.00374002	220	229	228
5.jpg	1669	2106	-0.107191	0.146695	0.00531901	25	10	7
5.jpg	1671	688	-0.274263	0.064352	0.00316007	143	123	112
5.jpg	1672	845	0.0830744	0.0195388	0.00326784	231	237	237
5.jpg	1673	1541	0.236875	0.258618	0.00406225	140	131	124
5.jpg	1675	657	0.360635	-0.0579794	0.00314153	99	148	180
5.jpg	1676	1154	-0.168214	-0.0453365	0.00359929	165	150	147
5.jpg	1677	1215	-0.125996	-0.147138	0.00367564	207	176	171
5.jpg	1678	765	0.374025	0.21046	0.0032062	252	252	252
5.jpg	1679	2548	-0.102046	-0.212029	0.0076635	180	169	167
5.jpg	1680	2641	-0.396411	0.0901468	0.0082615	60	45	38
5.jpg	1682	2122	-0.24014	-0.210122	0.0053738	128	101	80
5.jpg	1683	1727	-0.367887	0.0720042	0.00449061	21	13	10
5.jpg	1684	1844	-0.223805	-0.288271	0.00476635	38	39	33
5.jpg	1685	1424	0.039088	0.135253	0.00390378	156	140	127
5.jpg	1686	1517	-0.375024	0.116711	0.00402953	69	54	47
5.jpg	1687	2300	0.163037	-0.1683	0.00623341	214	224	225
5.jpg	1688	2845	-0.18897	-0.202493	0.0117983	112	95	85
5.jpg	1689	2615	-0.193735	0.184269	0.0080793	35	12	6
5.jpg	1691	1885	0.15126	0.213666	0.00486465	251	253	252
5.jpg	1692	2519	-0.129877	-0.098018	0.00739682	198	183	178
5.jpg	1694	1510	-0.214142	0.262998	0.00401834	81	24	5
5.jpg	1695	1250	-0.244509	-0.110188	0.00371147	49	29	22
5.jpg	1698	89	-0.247364	0.260665	0.00282813	30	5	0
5.jpg	1699	1298	-0.132474	-0.15189	0.00375545	192	169	163
5.jpg	1700	2336	-0.336269	0.192674	0.00636562	45	14	9
5.jpg	1701	1652	-0.380415	0.180083	0.00427888	15	7	5
5.jpg	1702	1629	0.0318134	0.269655	0.00423704	105	96	87
5.jpg	1703	2722	-0.233023	-0.270629	0.00933086	26	28	25
5.jpg	1704	2635	-0.319715	-0.0819106	0.0082418	124	107	97
5.jpg	1705	1722	-0.16743	0.107944	0.00448514	62	36	19
5.jpg	1706	1888	-0.292832	0.184965	0.00487162	27	36	19
5.jpg	1707	1663	0.0215882	0.0700811	0.00431008	189	189	187
5.jpg	1708	1780	0.0346734	0.167155	0.00463148	153	134	117
5.jpg	1709	291	0.0563099	0.245625	0.00295705	36	25	21
5.jpg	1710	1436	0.3545	-0.0365814	0.00392063	76	149	192
5.jpg	1711	1740	-0.366596	0.128088	0.00453421	33	13	6
5.jpg	1713	2860	0.0601505	0.160522	0.0121334	39	54	75
5.jpg	1714	45	0.101287	0.167658	0.00278246	40	53	69
5.jpg	1715	1774	0.0220569	0.310077	0.00461807	150	133	117
5.jpg	1716	1947	-0.227934	-0.321208	0.00497912	19	16	11
5.jpg	1717	1644	0.178766	0.116974	0.00426512	20	68	106
5.jpg	1720	1453	0.388156	-0.0610706	0.00393226	46	130	177
5.jpg	1721	943	0.176481	-0.197904	0.00336335	225	233	236
5.jpg	1722	1649	-0.352944	0.111678	0.00427319	25	4	0
5.jpg	1725	2768	0.125123	0.227807	0.00978485	37	64	85
5.jpg	1726	1202	-0.353235	0.151229	0.00366574	68	25	9
5.jpg	1727	1075	0.32488	0.0340912	0.00349308	207	224	231
5.jpg	1728	652	0.168442	-0.192651	0.00313928	207	215	218
5.jpg	1729	1624	0.367933	0.171372	0.00422523	255	253	254
5.jpg	1730	2579	0.360272	-0.0720917	0.00785966	56	120	164
5.jpg	1731	1637	0.359491	0.170187	0.00425029	255	253	254
5.jpg	1732	1703	0.0666798	0.0822454	0.00443406	71	71	71
5.jpg	1733	1984	-0.292695	-0.171626	0.00505394	222	189	174
5.jpg	1734	2630	0.149809	0.0597359	0.00818436	162	161	169
5.jpg	1736	2493	0.374405	-0.101493	0.00725047	147	192	211
5.jpg	1737	2430	0.011081	0.263229	0.0068602	72	46	33
5.jpg	1738	2273	-0.22386	-0.105309	0.00614241	199	177	164
5.jpg	1740	1310	0.298803	-0.0140686	0.00376818	148	131	115
5.jpg	1742	1082	-0.357181	0.146086	0.00350599	114	69	50
5.jpg	1743	1273	-0.163493	0.130684	0.00372713	32	41	22
5.jpg	1745	1752	-0.126582	-0.177026	0.00456496	152	113	114
5.jpg	1746	2599	0.390055	-0.0985834	0.0079861	44	111	156
5.jpg	1747	1053	-0.295777	0.137442	0.00346832	74	46	32
5.jpg	1748	863	-0.280773	-0.100669	0.00328162	229	189	177
5.jpg	1749	484	0.198578	-0.188947	0.00305951	207	212	215
5.jpg	1750	2507	0.356801	-0.0571801	0.00734323	94	144	169
5.jpg	1751	1518	-0.375024	0.116711	0.00402953	69	54	47
5.jpg	1752	658	0.360635	-0.0579794	0.00314153	99	148	180
5.jpg	1753	530	-0.375098	0.10991	0.00307816	135	126	117
5.jpg	1754	2090	-0.200197	0.0320652	0.00529091	177	122	117
5.jpg	1755	2728	0.0498969	0.26494	0.00934882	145	129	106
5.jpg	1756	2797	-0.167758	-0.0793433	0.0102388	140	125	122
5.jpg	1757	1648	-0.351496	0.129989	0.00427265	122	69	53
5.jpg	1759	2390	-0.277633	-0.209222	0.00661088	149	120	102
5.jpg	1762	894	0.176056	-0.209882	0.00331353	229	235	235
5.jpg	1764	414	-0.15978	-0.139641	0.00302361	189	170	163
5.jpg	1765	1692	-0.34572	0.194998	0.00439603	63	25	14
5.jpg	1767	1971	0.2068	-0.0414607	0.00502026	155	137	123
5.jpg	1768	1735	0.201066	-0.0050674	0.0045168	184	203	209
5.jpg	1769	722	0.156774	0.239134	0.00317674	231	233	230
5.jpg	1770	2042	0.191901	-0.0144017	0.00518209	30	26	27
5.jpg	1771	2291	-0.209659	-0.119784	0.00619265	202	180	166
5.jpg	1773	2631	0.291789	0.29708	0.00819024	157	140	120
5.jpg	1774	2850	-0.237606	-0.331608	0.0119013	12	11	7
5.jpg	1775	2573	-0.13691	-0.0531549	0.00782624	75	56	52
5.jpg	1776	2211	0.362326	-0.0357941	0.0059112	57	137	188
5.jpg	1777	587	0.279029	0.13407	0.00310985	230	251	254
5.jpg	1779	2992	0.317509	-0.0901067	0.024879	34	114	163
5.jpg	1780	1941	-0.106739	0.0196119	0.00497387	140	122	120
5.jpg	1781	884	0.299678	0.132266	0.00330051	238	254	254
5.jpg	1782	2969	0.138583	0.239063	0.0200259	85	80	76
5.jpg	1783	1764	-0.0539091	0.123587	0.00458951	21	16	10
5.jpg	1784	2628	-0.276985	0.23286	0.00817201	54	16	5
5.jpg	1789	1772	-0.1609	-0.116081	0.00461152	183	166	158
5.jpg	1790	967	0.318514	0.0262659	0.00337967	72	79	87
5.jpg	1791	1855	0.26689	0.275787	0.00478975	155	139	123
5.jpg	1794	1018	0.374768	0.172712	0.00342604	255	253	254
5.jpg	1795	2670	0.235121	0.287329	0.00848666	155	140	121
