OPENSFM_TRACKS_VERSION_v1
01.jpg	406	1393	0.242146	-0.0324359	0.00214082	58	48	43
01.jpg	407	660	-0.414411	0.152164	0.00190935	170	168	146
01.jpg	408	3766	0.168608	-0.0795407	0.00466693	70	56	45
01.jpg	409	3340	-0.241372	0.00974894	0.00374971	63	54	53
01.jpg	410	178	0.216198	-0.112485	0.00178677	129	116	107
01.jpg	411	3142	0.224551	0.134234	0.00337271	193	180	163
01.jpg	412	2412	0.224499	0.245604	0.00268318	70	63	61
01.jpg	413	3861	-0.159353	0.124839	0.00490431	217	202	181
01.jpg	414	2343	-0.193246	-0.0623697	0.00261729	59	50	45
01.jpg	415	2130	-0.0361647	0.241434	0.00250167	103	95	85
01.jpg	416	1008	0.151572	-0.000254303	0.00200753	28	23	21
01.jpg	417	532	-0.412072	0.0598374	0.00187797	41	36	33
01.jpg	418	3646	0.299332	0.0651542	0.00430464	197	182	160
01.jpg	419	3989	-0.392892	0.0829451	0.00523946	46	35	31
01.jpg	420	993	-0.125788	0.192985	0.00200208	22	20	18
01.jpg	421	4615	-0.112692	-0.0421056	0.0188837	25	21	25
01.jpg	422	1670	-0.235152	0.0386188	0.00228281	226	211	190
01.jpg	423	217	-0.406839	0.329468	0.00179811	203	191	167
01.jpg	424	1013	0.248335	0.0437193	0.0020082	54	46	39
01.jpg	425	3139	-0.359204	-0.0950117	0.00336829	90	81	73
01.jpg	426	3501	-0.0180146	0.128815	0.00398785	124	108	96
01.jpg	427	2442	0.271939	0.125659	0.0027195	103	91	75
01.jpg	428	4017	0.111638	0.17758	0.0053068	128	123	120
01.jpg	429	3473	-0.125401	-0.00777408	0.0039464	120	112	105
01.jpg	430	2005	-0.0827882	-0.0691404	0.00243289	37	26	22
01.jpg	431	3840	-0.373145	-0.121889	0.00486668	239	227	212
01.jpg	432	4229	0.0203736	-0.049343	0.00650442	83	86	91
01.jpg	433	741	0.248877	0.11633	0.00193142	25	17	15
01.jpg	434	1729	-0.0712517	-0.0322928	0.00231685	54	45	42
01.jpg	435	4085	0.174282	0.00332251	0.00576321	129	119	111
01.jpg	436	3343	0.218462	-0.0923028	0.00375488	127	111	100
01.jpg	437	2	-0.0157775	0.0916324	0.00156665	251	246	239
01.jpg	438	3116	-0.376861	0.0890641	0.00332787	184	158	127
01.jpg	439	179	-0.204601	0.0201562	0.00178705	132	115	101
01.jpg	440	3679	-0.400463	-0.095813	0.00443719	72	65	60
01.jpg	441	3573	0.0703819	0.072701	0.00412581	124	117	111
01.jpg	442	235	-0.2648	-0.0277402	0.00180408	247	229	205
01.jpg	443	969	-0.228085	0.263569	0.00199737	131	118	102
01.jpg	444	1884	-0.411276	0.00134721	0.00237304	32	38	33
01.jpg	445	3729	-0.354598	0.266144	0.0045825	108	99	92
01.jpg	446	4093	0.186501	0.259628	0.00578173	144	131	113
01.jpg	447	3481	0.0310808	0.115973	0.00395799	193	173	164
01.jpg	448	4639	-0.314198	0.252067	0.0219874	42	38	38
01.jpg	449	2482	-0.197438	-0.156264	0.0027631	36	31	28
01.jpg	450	2816	0.291676	0.0792351	0.00304712	19	19	20
01.jpg	451	4302	-0.0359708	-0.0505495	0.00743461	78	85	95
01.jpg	452	2213	0.336599	0.0537651	0.0025363	17	13	14
01.jpg	453	3624	0.217035	-0.0750533	0.00424206	254	247	231
01.jpg	454	1752	-0.0259729	0.211231	0.00232354	44	39	35
01.jpg	455	46	-0.134846	-0.166196	0.00172306	90	75	67
01.jpg	456	4531	-0.333972	0.0721877	0.0119089	192	182	164
01.jpg	457	3100	-0.314815	0.122444	0.0032938	82	62	49
01.jpg	458	4298	-0.225042	-0.00706136	0.00735375	247	232	212
01.jpg	459	779	-0.260218	-0.0315642	0.00194043	60	50	42
01.jpg	460	2282	-0.41946	0.0380105	0.00257765	76	77	72
01.jpg	461	3084	-0.204933	-0.0520044	0.00327243	27	22	24
01.jpg	462	3408	0.0702404	0.151361	0.00384812	128	118	116
01.jpg	463	4473	-0.25173	-0.00126413	0.0100593	103	97	94
01.jpg	464	1777	0.129378	-0.119704	0.00233327	93	79	69
01.jpg	465	821	-0.132932	0.0720644	0.00195137	70	57	49
01.jpg	466	599	-0.15993	-0.0922885	0.00189272	129	120	110
01.jpg	467	3282	-0.184649	-0.139483	0.00366025	37	33	33
01.jpg	468	100	0.0484096	0.0560569	0.00175805	70	60	55
01.jpg	469	4222	-0.0237206	-0.0807712	0.00647124	43	31	35
01.jpg	470	2219	-0.335348	0.0839021	0.00254379	45	39	39
01.jpg	471	802	0.158978	-0.0261283	0.00194738	34	31	31
01.jpg	472	4415	0.030602	0.240372	0.00929867	224	212	201
01.jpg	473	2927	-0.411018	0.23288	0.00312432	51	42	34
01.jpg	474	447	0.0579433	-0.0623585	0.0018564	55	35	28
01.jpg	475	323	-0.121669	0.120555	0.00182881	219	201	179
01.jpg	476	3435	-0.175892	-0.0692417	0.0038942	110	96	85
01.jpg	477	3516	0.231109	0.189276	0.00401436	242	228	202
01.jpg	478	4261	-0.151432	0.274328	0.00680524	228	214	188
01.jpg	479	1789	0.107046	-0.0300361	0.00233781	19	17	18
01.jpg	480	4144	-0.144037	0.120641	0.00607574	140	132	129
01.jpg	481	1246	-0.0847742	0.138629	0.00207741	110	90	76
01.jpg	482	4107	0.0394543	0.0513195	0.00590794	61	50	47
01.jpg	483	2321	-0.107756	0.0776809	0.00260343	144	138	135
01.jpg	484	2654	-0.415674	0.0908974	0.00291777	226	211	186
01.jpg	485	3099	-0.314815	0.122444	0.0032938	82	62	49
01.jpg	486	1410	-0.210375	0.0199721	0.00214813	80	70	68
01.jpg	487	4605	-0.319023	0.0377492	0.017448	50	48	49
01.jpg	488	882	0.090716	-0.0788376	0.00197039	30	32	23
01.jpg	489	4467	0.0581688	-0.0480053	0.00991586	99	85	73
01.jpg	490	3157	0.0222432	-0.0010004	0.00340253	82	72	63
01.jpg	491	415	-0.345026	0.0813951	0.00185013	74	65	63
01.jpg	492	1202	-0.405617	0.162459	0.00206284	67	65	53
01.jpg	493	2680	0.329279	0.125406	0.00294057	113	104	92
01.jpg	494	1361	0.111109	-0.172469	0.00212657	51	40	35
01.jpg	495	1822	0.193833	0.24955	0.00234784	27	22	20
01.jpg	496	4338	-0.198854	0.247646	0.00792758	45	37	32
01.jpg	497	2897	0.206131	0.266132	0.00310585	245	242	229
01.jpg	498	3018	0.209905	0.21723	0.00320318	32	28	28
01.jpg	499	3094	0.0614879	-0.0812529	0.00328277	39	25	22
01.jpg	500	1270	-0.068812	0.0460994	0.00208467	60	50	51
01.jpg	501	1688	0.0413717	0.219302	0.00229338	107	100	94
01.jpg	502	2590	-0.40048	-0.0228837	0.00286687	28	34	32
01.jpg	503	1619	0.0066902	-0.0375004	0.00226136	48	37	42
01.jpg	504	885	0.176788	-0.145055	0.00197077	198	181	162
01.jpg	505	907	-0.210144	0.0922719	0.00197565	120	107	95
01.jpg	506	2719	0.197773	0.143558	0.00297434	71	64	64
01.jpg	507	2507	-0.191773	-0.169215	0.00278549	65	50	44
01.jpg	508	2351	-0.408851	0.280533	0.00261883	123	123	123
01.jpg	509	3239	-0.0609877	-0.0826936	0.00358136	85	69	52
01.jpg	510	912	-0.0583974	-0.0854383	0.00197826	100	85	66
01.jpg	511	1617	-0.0459046	0.0024997	0.0022596	122	113	105
01.jpg	512	530	0.344961	-0.12826	0.00187772	234	221	200
01.jpg	513	3508	-0.277181	-0.0328994	0.00400183	130	115	104
01.jpg	514	1953	-0.197478	0.0766344	0.00240939	156	137	120
01.jpg	515	4487	-0.130236	0.0258045	0.0103399	118	108	99
01.jpg	516	1293	-0.284977	-0.128095	0.00209394	46	41	45
01.jpg	517	1172	-0.265718	0.240705	0.00205587	31	22	23
01.jpg	518	3964	0.180316	-0.0976136	0.00515148	61	45	33
01.jpg	519	3080	0.200011	0.229241	0.00326842	108	99	92
01.jpg	520	450	-0.053271	-0.0573686	0.00185683	111	89	77
01.jpg	521	1647	-0.0153966	0.087446	0.00227436	155	138	131
01.jpg	522	4223	-0.0237206	-0.0807712	0.00647124	43	31	35
01.jpg	523	725	-0.390973	0.115084	0.00192686	148	138	126
01.jpg	524	103	-0.19818	-0.000261158	0.00175909	72	66	70
01.jpg	525	1841	-0.0486242	0.147036	0.00235991	253	255	248
01.jpg	526	3272	-0.252749	-0.014947	0.00363906	110	105	102
01.jpg	527	252	-0.210915	0.104448	0.00180855	133	118	105
01.jpg	528	2724	-0.279221	0.133458	0.00298355	70	56	45
01.jpg	529	2320	-0.107756	0.0776809	0.00260343	144	138	135
01.jpg	530	2499	-0.399223	0.224533	0.0027782	60	46	36
01.jpg	531	88	-0.27127	-0.0459032	0.00175015	88	69	62
01.jpg	532	3395	0.0783299	0.0546821	0.00381805	73	63	60
01.jpg	533	564	-0.0781689	-0.105247	0.0018862	16	12	14
01.jpg	534	4455	-0.0784756	0.257832	0.0097965	75	77	76
01.jpg	535	2210	-0.132476	-0.000836164	0.00253419	52	38	29
01.jpg	536	2520	-0.244407	0.0752346	0.00280053	72	62	59
01.jpg	537	3430	-0.351483	0.121703	0.0038856	86	70	53
01.jpg	538	593	-0.205583	0.0808185	0.00189197	221	196	170
01.jpg	539	1781	-0.321225	0.0459207	0.00233441	117	112	114
01.jpg	540	111	-0.209613	0.0834842	0.00176284	119	105	94
01.jpg	541	4191	0.0353805	0.128339	0.006311	103	85	75
01.jpg	542	2165	0.0245109	0.139935	0.00251667	142	127	117
01.jpg	543	884	0.176788	-0.145055	0.00197077	198	181	162
01.jpg	544	4327	-0.33572	0.0180596	0.00785207	138	126	114
01.jpg	545	2865	-0.309857	0.0736995	0.00308146	34	31	32
01.jpg	546	4387	0.245185	0.257454	0.00854648	242	234	216
01.jpg	547	2326	0.0808278	0.135863	0.00260822	80	66	53
01.jpg	548	2893	0.126021	0.124643	0.0031013	115	107	104
01.jpg	549	2765	-0.386901	0.0840738	0.00300838	42	32	27
01.jpg	550	2374	-0.201268	0.0449056	0.00264678	230	209	183
01.jpg	551	3464	-0.0153881	0.0425118	0.00393349	52	44	40
01.jpg	552	3961	0.24244	0.0752538	0.00514279	187	170	150
01.jpg	553	1047	-0.334511	0.126604	0.0020203	252	238	212
01.jpg	554	3559	-0.25458	0.0805744	0.00409919	188	173	154
01.jpg	555	2914	0.195166	-0.0464051	0.00311622	151	137	127
01.jpg	556	3338	0.191459	0.221197	0.00374657	46	38	36
01.jpg	557	242	-0.0776789	0.0455884	0.00180548	44	38	35
01.jpg	558	1157	-0.406964	0.253244	0.00205035	96	89	84
01.jpg	559	1876	-0.430732	0.233624	0.00237145	50	41	34
01.jpg	560	1039	-0.328646	0.221145	0.00201804	91	75	62
01.jpg	561	215	-0.312298	0.0938942	0.00179798	25	21	20
01.jpg	562	2534	-0.212477	0.170529	0.00281443	184	168	145
01.jpg	563	3977	-0.342166	0.0573869	0.00520796	20	16	17
01.jpg	564	236	0.00479966	0.205773	0.00180469	146	141	127
01.jpg	565	2790	0.0800622	-0.0311175	0.00302555	26	22	22
01.jpg	566	2229	-0.0507231	0.118535	0.0025494	253	249	232
01.jpg	567	1738	-0.299568	0.300588	0.0023222	215	208	196
01.jpg	568	2301	0.114552	0.156601	0.00259666	51	42	37
01.jpg	569	3585	-0.428873	0.215666	0.00416207	223	207	180
01.jpg	570	2052	-0.144878	0.0111745	0.00246238	52	41	35
01.jpg	571	2690	0.23509	0.266486	0.0029516	241	235	221
01.jpg	572	3806	-0.0849949	-0.0383173	0.00476591	76	73	66
01.jpg	573	729	-0.428764	0.166491	0.00192807	179	182	160
01.jpg	574	3499	-0.00115171	0.0427065	0.00398168	54	46	43
01.jpg	575	4645	0.291825	0.0302829	0.0232653	32	30	32
01.jpg	576	680	-0.107823	0.345814	0.00191576	198	189	168
01.jpg	577	2988	0.31264	-0.0174889	0.00317295	76	66	65
01.jpg	578	1101	0.24496	0.0149988	0.00203367	86	70	67
01.jpg	579	4294	-0.218484	0.0861104	0.00728509	100	87	81
01.jpg	580	2576	-0.205984	-0.0653296	0.00285316	85	72	60
01.jpg	581	2069	-0.351731	0.0511477	0.00247267	173	163	153
01.jpg	582	1982	-0.0132975	0.0608252	0.00241831	45	35	36
01.jpg	583	4162	0.0315598	0.0738614	0.00613887	145	135	133
01.jpg	584	247	-0.332094	-0.0111527	0.00180687	142	132	123
01.jpg	585	1183	-0.2483	0.105068	0.00205668	77	66	61
01.jpg	586	501	-0.0366953	0.234045	0.00186868	97	93	84
01.jpg	587	4323	0.197998	0.245016	0.0077934	55	48	43
01.jpg	588	3889	-0.0940197	0.248751	0.00497918	202	186	164
01.jpg	589	4215	-0.229041	0.0507396	0.00643568	216	202	186
01.jpg	590	1732	-0.369744	0.0593138	0.00231917	30	26	24
01.jpg	591	2665	-0.320736	-0.0154072	0.0029298	105	92	86
01.jpg	592	2811	-0.0565119	0.101858	0.00304293	152	138	136
01.jpg	593	3957	0.334101	0.0849989	0.00511942	15	12	9
01.jpg	594	2168	-0.322878	0.136614	0.00251743	251	236	208
01.jpg	595	353	-0.262252	-0.0412598	0.00183797	205	188	161
01.jpg	596	3926	-0.0857762	-0.061065	0.00504174	43	31	36
01.jpg	597	3109	-0.257015	0.167045	0.00331293	112	99	85
01.jpg	598	2606	-0.0389083	0.1093	0.00288329	143	129	120
01.jpg	599	4046	0.211231	-0.00962704	0.00548069	239	222	202
01.jpg	600	432	0.0784311	-0.0397613	0.00185349	71	48	31
01.jpg	601	3387	-0.289022	0.0922872	0.00380523	96	93	92
01.jpg	602	328	-0.111184	0.120241	0.00183042	197	181	165
01.jpg	603	2024	-0.228717	-0.102124	0.00244334	82	58	42
01.jpg	604	2224	-0.196397	-0.0201784	0.00254586	33	25	24
01.jpg	605	3103	-0.392248	0.0428107	0.00329747	43	39	44
01.jpg	606	3680	0.0644298	0.0626111	0.00443889	72	63	60
01.jpg	607	127	-0.202474	0.259937	0.00177045	192	181	161
01.jpg	608	278	0.29155	0.0853812	0.00181671	105	100	102
01.jpg	609	4376	0.149836	0.15707	0.00832621	98	88	81
01.jpg	610	585	0.219511	-0.0604555	0.001891	253	242	221
01.jpg	611	1785	0.242803	-0.0468007	0.00233567	47	35	27
01.jpg	612	4609	-0.0612723	0.214686	0.0182598	244	237	224
01.jpg	613	3324	-0.360867	-0.159699	0.00372282	157	138	117
01.jpg	614	1467	-0.314424	0.329853	0.00217464	168	162	147
01.jpg	615	1026	0.227158	0.0712299	0.00201348	106	89	83
01.jpg	616	1483	-0.0856558	0.0398871	0.00218279	57	44	33
01.jpg	617	1369	-0.0717433	-0.170266	0.00213416	78	62	51
01.jpg	618	2659	0.312046	0.113784	0.00292191	180	164	140
01.jpg	619	3176	-0.396261	0.0318964	0.00343524	219	254	238
01.jpg	620	2041	-0.0110392	-0.104708	0.00245558	36	25	19
01.jpg	621	2732	-0.0524852	-0.0459551	0.00299063	48	46	45
01.jpg	622	4213	0.280397	-0.11175	0.00642222	38	32	34
01.jpg	623	1016	0.063979	-0.0965261	0.00200965	16	16	15
01.jpg	624	3035	0.238084	0.246545	0.00322317	114	108	104
01.jpg	625	935	-0.390261	-0.173988	0.0019863	94	79	76
01.jpg	626	4024	-0.300952	0.017369	0.00534363	46	42	43
01.jpg	627	3149	0.096131	0.0808428	0.00339076	65	55	54
01.jpg	628	172	0.0554487	-0.168383	0.0017857	45	35	26
01.jpg	629	3811	-0.129302	0.130318	0.00477655	254	253	239
01.jpg	630	1160	-0.287625	-0.00983354	0.00205116	190	177	161
01.jpg	631	2524	-0.403119	0.182772	0.00280279	252	241	215
01.jpg	632	3380	0.230309	0.273523	0.0037915	125	117	105
01.jpg	633	3158	-0.292783	0.00676003	0.00340637	181	168	152
01.jpg	634	4109	-0.000183374	0.0958614	0.00590997	117	98	83
01.jpg	635	1117	0.238767	0.0866328	0.00203732	76	62	51
01.jpg	636	36	-0.378435	0.0829104	0.00170797	240	216	178
01.jpg	637	57	0.00971228	0.0952548	0.00173621	244	236	227
01.jpg	638	4018	-0.135637	-0.0014666	0.00530825	66	52	43
01.jpg	639	4266	-0.411442	0.217705	0.00685816	224	207	178
01.jpg	640	1190	-0.10757	0.272972	0.00205817	242	232	205
01.jpg	641	3130	-0.134339	0.0629551	0.00334034	64	54	55
01.jpg	642	3379	0.230309	0.273523	0.0037915	125	117	105
01.jpg	643	2504	-0.20664	0.0981535	0.00278128	218	199	174
01.jpg	644	3032	0.106578	0.003259	0.00322201	112	96	83
01.jpg	645	3004	0.221953	0.0896898	0.00318999	219	206	186
01.jpg	646	3388	-0.212807	-0.0918144	0.00380688	140	128	118
01.jpg	647	2067	0.0143919	0.00242549	0.00247206	119	109	105
01.jpg	648	4027	-0.332196	0.09365	0.00536032	21	16	20
01.jpg	649	196	0.162637	-0.0154822	0.00179194	19	15	14
01.jpg	650	2313	-0.325876	0.153556	0.00260132	241	227	201
01.jpg	651	747	0.347412	0.0580294	0.00193234	41	35	30
01.jpg	652	4449	-0.233959	0.240981	0.00970066	25	21	22
01.jpg	653	4197	-0.397052	0.253349	0.00631969	75	70	67
01.jpg	654	3870	-0.292521	0.188313	0.00492863	111	101	92
01.jpg	655	2889	0.1803	-0.0787655	0.00309942	126	108	94
01.jpg	656	2856	-0.332411	0.241354	0.00307654	101	95	94
01.jpg	657	3281	-0.208685	0.225536	0.00365954	124	110	97
01.jpg	658	891	-0.246714	0.25712	0.00197232	219	206	187
01.jpg	659	3140	-0.288864	-0.030003	0.00337078	185	168	150
01.jpg	660	3570	-0.420532	0.133189	0.00412303	55	62	54
01.jpg	661	2944	-0.282785	-0.0835303	0.00314186	225	208	187
01.jpg	662	3500	0.0659622	0.20802	0.00398528	136	129	128
01.jpg	663	3299	0.252006	0.265469	0.00368523	237	234	217
01.jpg	664	748	-0.389795	-0.116905	0.00193257	83	68	60
01.jpg	665	4378	-0.381754	0.0580581	0.00837035	21	19	18
01.jpg	666	1476	0.165776	-0.0633706	0.00218008	61	48	40
01.jpg	667	4410	-0.112955	0.0659558	0.00921201	108	102	102
01.jpg	668	4322	0.262899	0.107382	0.00779218	20	17	18
01.jpg	669	4427	-0.0688526	0.160555	0.0094235	254	255	246
01.jpg	670	424	0.0647013	-0.0657613	0.00185274	30	28	35
01.jpg	671	3275	-0.300031	0.0805402	0.00364466	75	72	70
01.jpg	672	1401	-0.128453	0.12775	0.00214496	254	253	237
01.jpg	673	1032	-0.417105	-0.0100782	0.00201652	41	43	39
01.jpg	674	3253	-0.294514	0.0271021	0.00360361	144	131	123
01.jpg	675	3876	0.321175	0.13954	0.00493984	123	114	106
01.jpg	676	1512	-0.177754	-0.163706	0.00219701	108	94	85
01.jpg	677	1187	0.114217	0.0711406	0.00205799	51	40	35
01.jpg	678	4139	-0.143893	0.0752043	0.00605329	129	124	123
01.jpg	679	3558	-0.112844	-0.0762764	0.00409868	51	51	53
01.jpg	680	3574	0.0703819	0.072701	0.00412581	124	117	111
01.jpg	681	227	-0.34158	-0.0169885	0.00180095	80	71	67
01.jpg	682	4524	-0.24261	-0.0276669	0.0116783	30	24	24
01.jpg	683	536	-0.42115	0.00740027	0.00187902	75	82	81
01.jpg	684	4317	-0.0529391	0.128974	0.0076386	85	68	57
01.jpg	685	3890	-0.0940197	0.248751	0.00497918	202	186	164
01.jpg	686	4453	0.234542	0.171252	0.0097869	196	182	165
01.jpg	687	396	-0.114119	0.132369	0.00184762	252	245	227
01.jpg	688	2622	-0.410244	0.263586	0.00289553	223	219	200
01.jpg	689	3681	0.0644298	0.0626111	0.00443889	72	63	60
01.jpg	690	1285	-0.292895	0.245612	0.00209024	44	31	26
01.jpg	691	3493	0.215456	0.285687	0.00397088	212	209	199
01.jpg	692	413	0.351216	-0.169603	0.00184981	104	92	89
01.jpg	693	1081	-0.144697	0.217247	0.00202984	254	247	231
01.jpg	694	1451	-0.0796154	0.221058	0.00216489	78	69	63
01.jpg	695	1345	0.146796	0.270687	0.002119	236	221	189
01.jpg	696	4307	-0.377735	-0.0327177	0.00753148	49	55	59
01.jpg	697	1228	-0.241296	-0.0434154	0.00206997	191	179	169
01.jpg	698	3733	0.121107	-0.0502258	0.00459362	21	15	15
01.jpg	699	1912	-0.219529	-0.0294772	0.00238447	187	174	166
01.jpg	700	3739	-0.375824	0.234307	0.00460957	21	17	18
01.jpg	701	3974	0.293133	0.0185791	0.00520419	31	26	30
01.jpg	702	1349	0.125226	-0.0159942	0.00212064	28	18	14
01.jpg	703	2023	-0.417049	-0.00329253	0.00244321	160	159	139
01.jpg	704	60	-0.255755	0.251948	0.00173695	163	155	137
01.jpg	705	182	0.289453	0.275967	0.00178793	75	69	57
01.jpg	706	3632	0.306547	0.145927	0.00427016	231	219	195
01.jpg	707	2623	-0.0779738	0.231637	0.00289687	91	86	81
01.jpg	708	1472	-0.397094	0.151226	0.00217585	251	243	217
01.jpg	709	3210	0.0381986	-0.00113234	0.00352083	92	78	69
01.jpg	710	4130	-0.334651	0.264207	0.00601339	118	108	98
01.jpg	711	1075	-0.312888	0.0884013	0.00202776	175	173	173
01.jpg	712	726	-0.390973	0.115084	0.00192686	148	138	126
01.jpg	713	4436	0.0266187	0.158601	0.0095646	242	230	211
01.jpg	714	2133	0.208883	-0.0339572	0.00250178	67	55	53
01.jpg	715	385	0.0601504	-0.0573193	0.00184567	103	88	73
01.jpg	716	4579	-0.254589	-0.0808062	0.0139084	40	30	28
01.jpg	717	489	-0.0371101	0.119196	0.00186627	190	168	150
01.jpg	718	838	-0.117202	0.0543478	0.001957	112	106	107
01.jpg	719	2094	-0.100442	0.0837833	0.0024878	106	95	93
01.jpg	720	2429	0.0769943	-0.104733	0.00270815	55	52	51
01.jpg	721	1494	-0.376532	0.133688	0.00218785	57	47	42
01.jpg	722	1179	-0.00716889	-0.040715	0.00205624	106	91	66
01.jpg	723	3543	-0.107864	-0.00804898	0.00405668	124	111	104
01.jpg	724	3713	0.0716642	0.0414878	0.00451773	55	42	36
01.jpg	725	3949	-0.266174	-0.152924	0.00509429	80	69	67
01.jpg	726	3136	-0.0258501	0.054742	0.00336065	108	102	106
01.jpg	727	1937	0.0291663	-0.0475554	0.0024019	82	84	91
01.jpg	728	717	-0.235912	-0.0391874	0.00192422	46	35	30
01.jpg	729	458	0.0218824	0.265887	0.00185938	254	246	229
01.jpg	730	3072	-0.396803	0.00158614	0.00326217	43	47	48
01.jpg	731	4653	-0.052381	0.00955907	0.0260394	112	102	92
01.jpg	732	1414	0.316236	0.0803601	0.00214853	28	24	25
01.jpg	733	1495	-0.199949	0.245291	0.00218797	43	35	30
01.jpg	734	881	0.090716	-0.0788376	0.00197039	30	32	23
01.jpg	735	1626	-0.397946	0.316568	0.00226527	177	166	144
01.jpg	736	4580	-0.254589	-0.0808062	0.0139084	40	30	28
01.jpg	737	672	-0.416453	0.285458	0.0019127	235	235	230
01.jpg	738	4581	-0.306141	0.170476	0.0140493	95	84	80
01.jpg	739	4422	0.162681	-0.0503397	0.00938246	116	104	92
01.jpg	740	2257	0.274027	0.155678	0.00256238	107	98	89
01.jpg	741	4075	-0.218161	0.233451	0.00572196	190	176	159
01.jpg	742	2315	-0.423431	-0.0617917	0.00260185	31	41	34
01.jpg	743	148	0.209085	-0.0775603	0.00177888	255	252	237
01.jpg	744	1608	-0.0937189	0.118066	0.00225693	240	227	209
01.jpg	745	2989	0.0990567	-0.00246373	0.00317311	49	38	32
01.jpg	746	1291	0.00242782	-0.0809785	0.00209323	38	24	30
01.jpg	747	1766	0.237917	0.295817	0.0023305	250	243	217
01.jpg	748	484	-0.422834	0.340499	0.00186531	212	204	183
01.jpg	749	1679	-0.423919	0.248287	0.00228615	58	53	53
01.jpg	750	1651	0.00286645	0.210782	0.00227705	59	54	49
01.jpg	751	784	0.108941	-0.0561051	0.00194272	55	50	47
01.jpg	752	2197	0.104152	0.0480215	0.00252985	47	39	36
01.jpg	753	2196	0.104152	0.0480215	0.00252985	47	39	36
01.jpg	754	3515	0.231109	0.189276	0.00401436	242	228	202
01.jpg	755	2771	0.0623426	0.0378968	0.00301439	130	123	116
01.jpg	756	982	0.211605	0.0619977	0.00199943	109	94	87
01.jpg	757	4443	-0.293259	0.0644553	0.0096263	36	35	37
01.jpg	758	2671	-0.243947	0.133373	0.00293456	199	184	165
01.jpg	759	2155	0.0614583	-0.0616744	0.00250844	53	35	29
01.jpg	760	2100	-0.0215679	-0.0373355	0.00248894	55	51	55
01.jpg	761	1844	0.0774102	0.122307	0.00236186	70	58	50
01.jpg	762	3692	-0.326319	0.208718	0.00444961	89	75	67
01.jpg	763	3370	-0.276571	0.144534	0.00378147	93	75	63
01.jpg	764	2676	0.191597	-0.0541177	0.00293652	81	76	73
01.jpg	765	4101	0.174694	-0.154255	0.00586857	163	149	138
01.jpg	766	4233	-0.269612	-0.020319	0.00650566	249	232	215
01.jpg	767	2480	-0.40261	0.131878	0.00275807	56	58	51
01.jpg	768	1180	-0.00716889	-0.040715	0.00205624	106	91	66
01.jpg	769	4638	-0.372316	0.255884	0.0215861	36	34	35
01.jpg	770	3476	-0.210824	-0.0742344	0.0039508	252	240	220
01.jpg	771	4204	0.237276	-0.00625306	0.00636101	242	227	208
01.jpg	772	4592	-0.37452	0.121301	0.0151662	42	32	33
01.jpg	773	331	0.15138	0.317556	0.00183149	233	220	191
01.jpg	774	1749	0.181407	-0.0212838	0.00232292	19	14	11
01.jpg	775	2814	-0.16545	-0.0788157	0.00304627	74	61	53
01.jpg	776	2457	-0.143856	0.162449	0.00274256	174	162	146
01.jpg	777	3484	-0.13682	-0.141692	0.00395849	46	48	51
01.jpg	778	2471	-0.281135	-0.105129	0.00275098	201	190	181
01.jpg	779	64	0.0657748	0.137105	0.00173822	69	57	50
01.jpg	780	3803	0.131915	0.0443303	0.0047396	20	12	11
01.jpg	781	4373	-0.386768	-0.00907096	0.00827024	232	255	246
01.jpg	782	4437	0.100044	0.113906	0.00956505	88	76	73
01.jpg	783	3269	-0.282342	0.00538164	0.00362992	137	123	112
01.jpg	784	1068	-0.260912	0.219513	0.00202583	133	120	109
01.jpg	785	3759	-0.332679	0.183793	0.00465897	233	219	193
01.jpg	786	569	-0.410726	0.206406	0.00188709	131	130	116
01.jpg	787	3509	-0.277181	-0.0328994	0.00400183	130	115	104
01.jpg	788	3575	0.0379908	-0.0463986	0.00412682	43	41	43
01.jpg	789	1322	0.302539	0.024995	0.00210741	130	126	123
01.jpg	790	138	0.221159	0.217487	0.00177472	124	110	97
01.jpg	791	2403	-0.167242	0.147743	0.00267475	249	236	216
01.jpg	792	1810	-0.259313	0.0117762	0.00234415	218	199	173
01.jpg	793	2043	-0.413993	0.256952	0.002456	81	74	66
01.jpg	794	280	0.294346	0.0890673	0.00181798	20	16	15
01.jpg	795	1947	-0.373843	0.311705	0.00240622	90	83	72
01.jpg	796	4228	-0.0697099	0.0831012	0.00649384	254	247	229
01.jpg	797	3293	-0.0842774	-0.00114873	0.00367583	67	54	48
